time_stamp,humidity,temperature,pressure,pm2.5_alt,pm2.5_cf_1,sensor_id,datetime
1668870000,65.0,87.0,1008.59,1.2,0.5,121867,2022-11-19 22:00:00+07:00
1668888000,68.0,84.0,1007.21,0.6,0.1,121867,2022-11-20 03:00:00+07:00
1668276000,66.0,86.0,1008.63,0.7,0.0,121867,2022-11-13 01:00:00+07:00
1668214800,48.0,95.0,1010.16,1.5,1.0,121867,2022-11-12 08:00:00+07:00
1668225600,41.0,104.0,1009.64,0.4,0.0,121867,2022-11-12 11:00:00+07:00
1668261600,71.0,84.0,1011.02,0.6,0.2,121867,2022-11-12 21:00:00+07:00
1668254400,67.0,85.0,1009.95,1.2,0.4,121867,2022-11-12 19:00:00+07:00
1668236400,58.0,91.0,1007.81,0.5,0.2,121867,2022-11-12 14:00:00+07:00
1668232800,46.0,100.0,1008.13,0.1,0.0,121867,2022-11-12 13:00:00+07:00
1668229200,44.0,102.0,1008.68,0.1,0.0,121867,2022-11-12 12:00:00+07:00
1668564000,36.0,104.0,1009.38,2.1,2.0,121867,2022-11-16 09:00:00+07:00
1668589200,65.0,89.0,1006.61,2.3,2.5,121867,2022-11-16 16:00:00+07:00
1668567600,35.0,104.0,1008.65,1.5,0.6,121867,2022-11-16 10:00:00+07:00
1668582000,47.0,99.0,1005.98,1.6,2.0,121867,2022-11-16 14:00:00+07:00
1668592800,70.0,85.0,1007.69,1.9,1.8,121867,2022-11-16 17:00:00+07:00
1668578400,39.0,104.0,1006.51,0.3,0.0,121867,2022-11-16 13:00:00+07:00
1669363200,47.0,98.0,1009.25,0.7,0.5,121867,2022-11-25 15:00:00+07:00
1669395600,63.0,86.0,1012.04,0.4,0.0,121867,2022-11-26 00:00:00+07:00
1669377600,67.0,85.0,1012.52,0.3,0.0,121867,2022-11-25 19:00:00+07:00
1669147200,69.0,84.0,1009.78,0.4,0.1,121867,2022-11-23 03:00:00+07:00
1669136400,66.0,86.0,1010.79,0.2,0.0,121867,2022-11-23 00:00:00+07:00
1669104000,46.0,96.0,1008.11,0.2,0.0,121867,2022-11-22 15:00:00+07:00
1669082400,63.0,89.0,1011.54,1.9,1.8,121867,2022-11-22 09:00:00+07:00
1669111200,54.0,91.0,1008.92,0.8,0.5,121867,2022-11-22 17:00:00+07:00
1669100400,45.0,97.0,1008.14,0.2,0.0,121867,2022-11-22 14:00:00+07:00
1669089600,50.0,97.0,1010.72,1.7,1.8,121867,2022-11-22 11:00:00+07:00
1669158000,65.0,86.0,1010.99,4.2,6.1,121867,2022-11-23 06:00:00+07:00
1669492800,66.0,84.0,1009.6,1.3,0.9,121867,2022-11-27 03:00:00+07:00
1669453200,66.0,85.0,1010.56,0.4,0.0,121867,2022-11-26 16:00:00+07:00
1669442400,66.0,85.0,1011.46,1.9,1.8,121867,2022-11-26 13:00:00+07:00
1669460400,65.0,85.0,1010.98,2.5,3.0,121867,2022-11-26 18:00:00+07:00
1669485600,67.0,84.0,1010.33,0.9,0.0,121867,2022-11-27 01:00:00+07:00
1669435200,66.0,86.0,1012.62,16.7,26.6,121867,2022-11-26 11:00:00+07:00
1669489200,66.0,84.0,1010.02,1.2,0.5,121867,2022-11-27 02:00:00+07:00
1669474800,70.0,82.0,1012.04,0.5,0.0,121867,2022-11-26 22:00:00+07:00
1668416400,69.0,84.0,1008.0,3.3,3.8,121867,2022-11-14 16:00:00+07:00
1668402000,69.0,86.0,1009.08,1.3,0.8,121867,2022-11-14 12:00:00+07:00
1668463200,66.0,86.0,1009.45,12.5,20.8,121867,2022-11-15 05:00:00+07:00
1668456000,66.0,86.0,1008.57,4.1,5.3,121867,2022-11-15 03:00:00+07:00
1668420000,68.0,84.0,1008.47,1.5,0.8,121867,2022-11-14 17:00:00+07:00
1668387600,46.0,98.0,1011.2,3.6,4.5,121867,2022-11-14 08:00:00+07:00
1668394800,59.0,92.0,1010.37,2.2,2.1,121867,2022-11-14 10:00:00+07:00
1668448800,65.0,86.0,1009.03,2.6,3.2,121867,2022-11-15 01:00:00+07:00
1668423600,66.0,86.0,1009.41,7.1,10.7,121867,2022-11-14 18:00:00+07:00
1668427200,66.0,86.0,1010.06,5.0,6.6,121867,2022-11-14 19:00:00+07:00
1668412800,69.0,86.0,1007.67,2.6,2.8,121867,2022-11-14 15:00:00+07:00
1669291200,65.0,86.0,1011.7,4.4,5.9,121867,2022-11-24 19:00:00+07:00
1669323600,65.0,85.0,1010.76,1.6,1.0,121867,2022-11-25 04:00:00+07:00
1669327200,66.0,85.0,1010.93,8.6,12.5,121867,2022-11-25 05:00:00+07:00
1669298400,64.0,86.0,1012.34,2.7,3.3,121867,2022-11-24 21:00:00+07:00
1669269600,61.0,89.0,1009.57,1.9,2.0,121867,2022-11-24 13:00:00+07:00
1669294800,65.0,86.0,1012.33,2.3,2.7,121867,2022-11-24 20:00:00+07:00
1669330800,60.0,89.0,1011.47,7.4,12.1,121867,2022-11-25 06:00:00+07:00
1669316400,61.0,86.0,1010.68,0.3,0.1,121867,2022-11-25 02:00:00+07:00
1669248000,57.0,92.0,1011.38,10.0,17.6,121867,2022-11-24 07:00:00+07:00
1669312800,62.0,86.0,1010.86,0.2,0.0,121867,2022-11-25 01:00:00+07:00
1668711600,64.0,86.0,1007.64,6.1,8.3,121867,2022-11-18 02:00:00+07:00
1668700800,63.0,87.0,1009.4,9.6,17.6,121867,2022-11-17 23:00:00+07:00
1668664800,60.0,90.0,1007.12,9.7,17.6,121867,2022-11-17 13:00:00+07:00
1668715200,64.0,85.0,1007.74,5.5,7.3,121867,2022-11-18 03:00:00+07:00
1668682800,61.0,91.0,1008.53,20.4,32.0,121867,2022-11-17 18:00:00+07:00
1668672000,55.0,94.0,1006.62,6.2,10.1,121867,2022-11-17 15:00:00+07:00
1668196800,60.0,86.0,1007.95,0.7,0.0,121867,2022-11-12 03:00:00+07:00
1668193200,59.0,86.0,1008.07,0.8,0.1,121867,2022-11-12 02:00:00+07:00
1668146400,40.0,101.0,1008.83,0.1,0.0,121867,2022-11-11 13:00:00+07:00
1668175200,56.0,89.0,1010.69,2.7,3.0,121867,2022-11-11 21:00:00+07:00
1668153600,58.0,89.0,1008.35,0.4,0.0,121867,2022-11-11 15:00:00+07:00
1668150000,55.0,91.0,1008.57,0.3,0.0,121867,2022-11-11 14:00:00+07:00
1668178800,58.0,88.0,1010.27,1.8,1.4,121867,2022-11-11 22:00:00+07:00
1669064400,65.0,86.0,1009.47,1.8,1.9,121867,2022-11-22 04:00:00+07:00
1669021200,57.0,90.0,1007.42,0.2,0.0,121867,2022-11-21 16:00:00+07:00
1669060800,64.0,87.0,1009.05,2.3,2.5,121867,2022-11-22 03:00:00+07:00
1668776400,58.0,89.0,1009.04,2.3,2.3,121867,2022-11-18 20:00:00+07:00
1668783600,58.0,88.0,1009.37,1.1,0.3,121867,2022-11-18 22:00:00+07:00
1668812400,51.0,90.0,1007.62,3.6,5.2,121867,2022-11-19 06:00:00+07:00
1668751200,46.0,98.0,1006.18,1.2,0.9,121867,2022-11-18 13:00:00+07:00
1668729600,49.0,94.0,1010.16,4.5,6.4,121867,2022-11-18 07:00:00+07:00
1668769200,57.0,90.0,1007.53,1.7,1.1,121867,2022-11-18 18:00:00+07:00
1668747600,42.0,101.0,1007.2,0.3,0.0,121867,2022-11-18 12:00:00+07:00
1668924000,47.0,99.0,1008.31,0.3,0.1,121867,2022-11-20 13:00:00+07:00
1668963600,61.0,87.0,1008.73,0.7,0.0,121867,2022-11-21 00:00:00+07:00
1668942000,61.0,88.0,1008.6,1.7,1.8,121867,2022-11-20 18:00:00+07:00
1668981600,62.0,85.0,1008.6,6.1,10.0,121867,2022-11-21 05:00:00+07:00
1668934800,56.0,91.0,1006.97,1.2,1.0,121867,2022-11-20 16:00:00+07:00
1668985200,60.0,86.0,1009.28,6.4,11.0,121867,2022-11-21 06:00:00+07:00
1668906000,62.0,90.0,1009.6,0.6,0.1,121867,2022-11-20 08:00:00+07:00
1668956400,60.0,89.0,1009.98,2.0,1.6,121867,2022-11-20 22:00:00+07:00
1668970800,60.0,86.0,1007.87,0.7,0.1,121867,2022-11-21 02:00:00+07:00
1669219200,64.0,87.0,1011.31,1.1,0.8,121867,2022-11-23 23:00:00+07:00
1669161600,63.0,88.0,1011.17,2.1,2.3,121867,2022-11-23 07:00:00+07:00
1669190400,47.0,97.0,1008.27,1.7,1.2,121867,2022-11-23 15:00:00+07:00
1669204800,62.0,88.0,1011.04,3.4,4.4,121867,2022-11-23 19:00:00+07:00
1669197600,54.0,91.0,1009.32,15.8,24.7,121867,2022-11-23 17:00:00+07:00
1669186800,44.0,100.0,1008.41,1.9,1.4,121867,2022-11-23 14:00:00+07:00
1669168800,54.0,92.0,1011.42,0.7,0.5,121867,2022-11-23 09:00:00+07:00
1669244400,63.0,87.0,1010.86,11.7,20.8,121867,2022-11-24 06:00:00+07:00
1669201200,59.0,90.0,1009.88,6.1,8.8,121867,2022-11-23 18:00:00+07:00
1668031200,63.0,86.0,1009.68,11.6,20.4,121867,2022-11-10 05:00:00+07:00
1667988000,56.0,89.0,1009.73,10.8,16.3,121867,2022-11-09 17:00:00+07:00
1667998800,64.0,87.0,1011.81,10.6,17.7,121867,2022-11-09 20:00:00+07:00
1667980800,42.0,101.0,1008.65,13.5,21.4,121867,2022-11-09 15:00:00+07:00
1668376800,65.0,86.0,1009.44,9.4,16.1,121867,2022-11-14 05:00:00+07:00
1668348000,66.0,86.0,1011.13,4.6,6.2,121867,2022-11-13 21:00:00+07:00
1668366000,65.0,86.0,1008.99,4.2,5.3,121867,2022-11-14 02:00:00+07:00
1668351600,65.0,86.0,1010.94,3.5,4.4,121867,2022-11-13 22:00:00+07:00
1668380400,62.0,89.0,1010.1,12.6,22.1,121867,2022-11-14 06:00:00+07:00
1668312000,69.0,86.0,1010.03,0.7,0.1,121867,2022-11-13 11:00:00+07:00
1668358800,66.0,86.0,1009.51,6.9,9.8,121867,2022-11-14 00:00:00+07:00
1668373200,64.0,87.0,1008.93,6.4,10.3,121867,2022-11-14 04:00:00+07:00
1670731200,50.0,95.0,1010.66,0.4,0.0,121867,2022-12-11 11:00:00+07:00
1670770800,63.0,85.0,1011.54,0.4,0.0,121867,2022-12-11 22:00:00+07:00
1670720400,39.0,100.0,1011.53,3.9,5.0,121867,2022-12-11 08:00:00+07:00
1670792400,65.0,85.0,1010.17,2.9,3.4,121867,2022-12-12 04:00:00+07:00
1670781600,73.0,81.0,1011.17,0.3,0.0,121867,2022-12-12 01:00:00+07:00
1670749200,57.0,91.0,1008.48,0.5,0.1,121867,2022-12-11 16:00:00+07:00
1670752800,58.0,90.0,1009.06,0.9,0.5,121867,2022-12-11 17:00:00+07:00
1669824000,59.0,88.0,1010.13,3.0,3.9,121867,2022-11-30 23:00:00+07:00
1669766400,53.0,93.0,1011.24,13.2,21.3,121867,2022-11-30 07:00:00+07:00
1669784400,65.0,85.0,1010.28,0.3,0.0,121867,2022-11-30 12:00:00+07:00
1669777200,59.0,89.0,1011.37,1.3,1.2,121867,2022-11-30 10:00:00+07:00
1669820400,58.0,89.0,1010.76,18.9,29.9,121867,2022-11-30 22:00:00+07:00
1669770000,50.0,95.0,1011.56,0.6,0.2,121867,2022-11-30 08:00:00+07:00
1670490000,54.0,93.0,1007.91,3.5,4.6,121867,2022-12-08 16:00:00+07:00
1670511600,63.0,87.0,1010.4,4.4,6.3,121867,2022-12-08 22:00:00+07:00
1670493600,62.0,89.0,1008.51,4.7,6.4,121867,2022-12-08 17:00:00+07:00
1670472000,47.0,99.0,1009.79,2.5,2.5,121867,2022-12-08 11:00:00+07:00
1670540400,59.0,88.0,1008.99,6.3,10.5,121867,2022-12-09 06:00:00+07:00
1670407200,60.0,90.0,1007.48,26.2,40.8,121867,2022-12-07 17:00:00+07:00
1670443200,62.0,87.0,1008.4,14.1,23.5,121867,2022-12-08 03:00:00+07:00
1670436000,63.0,87.0,1008.6,7.9,12.3,121867,2022-12-08 01:00:00+07:00
1670421600,62.0,88.0,1010.15,13.5,22.7,121867,2022-12-07 21:00:00+07:00
1670446800,62.0,87.0,1008.59,12.6,21.7,121867,2022-12-08 04:00:00+07:00
1670396400,54.0,94.0,1006.71,25.4,39.4,121867,2022-12-07 14:00:00+07:00
1670428800,62.0,87.0,1009.81,10.4,18.7,121867,2022-12-07 23:00:00+07:00
1670418000,61.0,88.0,1009.87,25.8,39.8,121867,2022-12-07 20:00:00+07:00
1670400000,59.0,91.0,1006.81,27.1,42.6,121867,2022-12-07 15:00:00+07:00
1671570000,61.0,86.0,1006.27,9.4,16.1,121867,2022-12-21 04:00:00+07:00
1671573600,61.0,85.0,1007.11,15.4,25.6,121867,2022-12-21 05:00:00+07:00
1671552000,60.0,89.0,1008.03,17.4,27.8,121867,2022-12-20 23:00:00+07:00
1671501600,61.0,89.0,1009.34,6.4,9.1,121867,2022-12-20 09:00:00+07:00
1671512400,38.0,105.0,1007.04,2.1,2.2,121867,2022-12-20 12:00:00+07:00
1671559200,61.0,87.0,1006.74,8.1,13.2,121867,2022-12-21 01:00:00+07:00
1671530400,50.0,94.0,1006.0,2.4,2.7,121867,2022-12-20 17:00:00+07:00
1671523200,40.0,102.0,1005.11,2.4,2.2,121867,2022-12-20 15:00:00+07:00
1672074000,65.0,84.0,1012.54,0.3,0.0,121867,2022-12-27 00:00:00+07:00
1672041600,70.0,83.0,1010.3,1.7,1.3,121867,2022-12-26 15:00:00+07:00
1672030800,66.0,86.0,1011.25,1.3,0.7,121867,2022-12-26 12:00:00+07:00
1672052400,67.0,84.0,1011.51,1.7,1.3,121867,2022-12-26 18:00:00+07:00
1672038000,69.0,83.0,1010.66,1.1,0.4,121867,2022-12-26 14:00:00+07:00
1672066800,67.0,84.0,1013.27,0.8,0.3,121867,2022-12-26 22:00:00+07:00
1672084800,62.0,84.0,1011.46,0.4,0.1,121867,2022-12-27 03:00:00+07:00
1672027200,59.0,89.0,1011.01,1.5,1.2,121867,2022-12-26 11:00:00+07:00
1672092000,68.0,83.0,1012.15,0.7,0.2,121867,2022-12-27 05:00:00+07:00
1672012800,66.0,85.0,1011.52,2.4,2.5,121867,2022-12-26 07:00:00+07:00
1672077600,64.0,83.0,1011.92,0.0,0.0,121867,2022-12-27 01:00:00+07:00
1671116400,61.0,89.0,1008.7,5.0,7.5,121867,2022-12-15 22:00:00+07:00
1671120000,61.0,88.0,1008.36,7.6,12.1,121867,2022-12-15 23:00:00+07:00
1671130800,61.0,87.0,1007.09,2.5,3.0,121867,2022-12-16 02:00:00+07:00
1671127200,61.0,88.0,1007.4,3.8,4.9,121867,2022-12-16 01:00:00+07:00
1671066000,40.0,99.0,1009.64,2.3,2.5,121867,2022-12-15 08:00:00+07:00
1671073200,40.0,102.0,1008.99,0.6,0.1,121867,2022-12-15 10:00:00+07:00
1669680000,53.0,92.0,1011.67,28.8,47.2,121867,2022-11-29 07:00:00+07:00
1669719600,58.0,88.0,1010.19,1.2,1.3,121867,2022-11-29 18:00:00+07:00
1669690800,48.0,96.0,1011.28,0.6,0.1,121867,2022-11-29 10:00:00+07:00
1669683600,45.0,97.0,1011.82,12.5,20.3,121867,2022-11-29 08:00:00+07:00
1669716000,60.0,86.0,1009.24,0.4,0.0,121867,2022-11-29 17:00:00+07:00
1669744800,61.0,86.0,1010.5,1.4,0.9,121867,2022-11-30 01:00:00+07:00
1669701600,54.0,93.0,1009.07,0.3,0.0,121867,2022-11-29 13:00:00+07:00
1669748400,61.0,85.0,1010.23,1.1,0.2,121867,2022-11-30 02:00:00+07:00
1669518000,56.0,91.0,1011.12,1.0,0.2,121867,2022-11-27 10:00:00+07:00
1669543200,56.0,91.0,1009.59,1.0,0.4,121867,2022-11-27 17:00:00+07:00
1669550400,68.0,85.0,1010.77,2.3,2.9,121867,2022-11-27 19:00:00+07:00
1669510800,51.0,94.0,1011.58,1.5,0.9,121867,2022-11-27 08:00:00+07:00
1669557600,66.0,87.0,1011.48,3.6,4.4,121867,2022-11-27 21:00:00+07:00
1669579200,62.0,86.0,1009.2,0.8,0.1,121867,2022-11-28 03:00:00+07:00
1669507200,56.0,91.0,1011.35,2.3,2.5,121867,2022-11-27 07:00:00+07:00
1669521600,59.0,89.0,1010.63,0.3,0.0,121867,2022-11-27 11:00:00+07:00
1669532400,54.0,92.0,1008.41,0.2,0.0,121867,2022-11-27 14:00:00+07:00
1670965200,62.0,85.0,1009.22,0.9,0.5,121867,2022-12-14 04:00:00+07:00
1670943600,65.0,87.0,1011.52,1.8,1.6,121867,2022-12-13 22:00:00+07:00
1670904000,48.0,97.0,1010.64,0.6,0.1,121867,2022-12-13 11:00:00+07:00
1670918400,54.0,92.0,1008.53,0.4,0.0,121867,2022-12-13 15:00:00+07:00
1670947200,65.0,88.0,1010.96,1.9,1.6,121867,2022-12-13 23:00:00+07:00
1670929200,66.0,87.0,1010.31,1.4,0.9,121867,2022-12-13 18:00:00+07:00
1670896800,52.0,95.0,1011.97,0.8,0.1,121867,2022-12-13 09:00:00+07:00
1670922000,56.0,91.0,1008.91,0.5,0.0,121867,2022-12-13 16:00:00+07:00
1670961600,62.0,86.0,1009.42,3.7,5.1,121867,2022-12-14 03:00:00+07:00
1670889600,63.0,88.0,1011.22,1.9,1.8,121867,2022-12-13 07:00:00+07:00
1670968800,62.0,85.0,1009.36,4.3,6.7,121867,2022-12-14 05:00:00+07:00
1670936400,67.0,86.0,1011.39,1.0,0.4,121867,2022-12-13 20:00:00+07:00
1670619600,68.0,83.0,1009.74,0.8,0.1,121867,2022-12-10 04:00:00+07:00
1670562000,51.0,96.0,1008.73,0.3,0.0,121867,2022-12-09 12:00:00+07:00
1670608800,64.0,86.0,1009.62,1.0,0.4,121867,2022-12-10 01:00:00+07:00
1670547600,54.0,92.0,1010.19,0.7,0.3,121867,2022-12-09 08:00:00+07:00
1670558400,51.0,96.0,1009.02,0.3,0.0,121867,2022-12-09 11:00:00+07:00
1670565600,50.0,97.0,1008.21,0.4,0.0,121867,2022-12-09 13:00:00+07:00
1669885200,59.0,89.0,1005.82,0.4,0.0,121867,2022-12-01 16:00:00+07:00
1669860000,48.0,96.0,1010.36,0.4,0.0,121867,2022-12-01 09:00:00+07:00
1669878000,57.0,91.0,1006.52,0.3,0.0,121867,2022-12-01 14:00:00+07:00
1669906800,64.0,87.0,1009.22,0.7,0.0,121867,2022-12-01 22:00:00+07:00
1669852800,61.0,88.0,1010.51,4.6,6.7,121867,2022-12-01 07:00:00+07:00
1669888800,63.0,86.0,1006.49,0.5,0.0,121867,2022-12-01 17:00:00+07:00
1669928400,65.0,87.0,1007.31,1.1,0.3,121867,2022-12-02 04:00:00+07:00
1669874400,55.0,92.0,1007.29,0.2,0.0,121867,2022-12-01 13:00:00+07:00
1670227200,50.0,94.0,1007.38,13.7,21.5,121867,2022-12-05 15:00:00+07:00
1670277600,64.0,85.0,1008.43,8.6,14.8,121867,2022-12-06 05:00:00+07:00
1670202000,37.0,102.0,1010.97,1.9,1.6,121867,2022-12-05 08:00:00+07:00
1670256000,64.0,86.0,1010.39,3.0,3.4,121867,2022-12-05 23:00:00+07:00
1670263200,65.0,85.0,1008.83,4.8,6.0,121867,2022-12-06 01:00:00+07:00
1670266800,64.0,86.0,1008.4,2.3,2.3,121867,2022-12-06 02:00:00+07:00
1670245200,65.0,87.0,1010.89,2.5,2.8,121867,2022-12-05 20:00:00+07:00
1670216400,37.0,106.0,1008.44,0.6,0.0,121867,2022-12-05 12:00:00+07:00
1670274000,64.0,85.0,1007.85,5.4,8.2,121867,2022-12-06 04:00:00+07:00
1670212800,36.0,107.0,1009.42,0.8,0.0,121867,2022-12-05 11:00:00+07:00
1670205600,36.0,105.0,1010.65,1.5,0.7,121867,2022-12-05 09:00:00+07:00
1670259600,64.0,86.0,1009.22,8.2,12.7,121867,2022-12-06 00:00:00+07:00
1671379200,61.0,88.0,1008.25,5.3,8.2,121867,2022-12-18 23:00:00+07:00
1671354000,51.0,93.0,1004.81,0.4,0.1,121867,2022-12-18 16:00:00+07:00
1671390000,64.0,87.0,1006.58,4.9,6.5,121867,2022-12-19 02:00:00+07:00
1671368400,58.0,92.0,1007.91,27.0,42.8,121867,2022-12-18 20:00:00+07:00
1671328800,49.0,97.0,1008.14,1.5,0.9,121867,2022-12-18 09:00:00+07:00
1671364800,56.0,92.0,1007.44,52.7,84.4,121867,2022-12-18 19:00:00+07:00
1671357600,51.0,94.0,1005.59,0.7,0.2,121867,2022-12-18 17:00:00+07:00
1671332400,50.0,97.0,1007.83,1.2,0.5,121867,2022-12-18 10:00:00+07:00
1671372000,60.0,90.0,1008.36,17.5,28.5,121867,2022-12-18 21:00:00+07:00
1671325200,47.0,97.0,1008.48,1.7,1.3,121867,2022-12-18 08:00:00+07:00
1671343200,50.0,97.0,1005.79,0.2,0.0,121867,2022-12-18 13:00:00+07:00
1671339600,51.0,96.0,1006.68,0.2,0.0,121867,2022-12-18 12:00:00+07:00
1671883200,64.0,88.0,1009.6,8.1,12.1,121867,2022-12-24 19:00:00+07:00
1671876000,61.0,89.0,1008.09,3.1,3.3,121867,2022-12-24 17:00:00+07:00
1671908400,61.0,87.0,1008.12,7.8,11.2,121867,2022-12-25 02:00:00+07:00
1671879600,63.0,88.0,1008.86,4.7,5.6,121867,2022-12-24 18:00:00+07:00
1671847200,54.0,91.0,1010.38,8.0,12.0,121867,2022-12-24 09:00:00+07:00
1671894000,61.0,87.0,1010.06,8.9,14.6,121867,2022-12-24 22:00:00+07:00
1671922800,64.0,85.0,1009.85,3.1,3.8,121867,2022-12-25 06:00:00+07:00
1671850800,52.0,93.0,1009.72,7.0,10.4,121867,2022-12-24 10:00:00+07:00
1671454800,59.0,90.0,1007.23,25.9,40.8,121867,2022-12-19 20:00:00+07:00
1671447600,55.0,93.0,1006.03,43.2,69.0,121867,2022-12-19 18:00:00+07:00
1671418800,42.0,103.0,1008.08,1.4,0.9,121867,2022-12-19 10:00:00+07:00
1671444000,49.0,96.0,1005.29,18.7,30.2,121867,2022-12-19 17:00:00+07:00
1671480000,60.0,88.0,1006.19,4.0,6.0,121867,2022-12-20 03:00:00+07:00
1671465600,60.0,88.0,1007.77,8.9,15.6,121867,2022-12-19 23:00:00+07:00
1671411600,43.0,99.0,1008.14,3.6,4.4,121867,2022-12-19 08:00:00+07:00
1671451200,57.0,91.0,1006.57,40.4,64.2,121867,2022-12-19 19:00:00+07:00
1671483600,60.0,88.0,1006.42,7.6,12.0,121867,2022-12-20 04:00:00+07:00
1671609600,47.0,99.0,1004.42,4.3,5.3,121867,2022-12-21 15:00:00+07:00
1671620400,63.0,87.0,1006.57,8.6,14.7,121867,2022-12-21 18:00:00+07:00
1671616800,58.0,91.0,1005.3,7.4,11.2,121867,2022-12-21 17:00:00+07:00
1671638400,62.0,88.0,1007.62,11.4,20.1,121867,2022-12-21 23:00:00+07:00
1671602400,37.0,105.0,1005.84,3.5,4.3,121867,2022-12-21 13:00:00+07:00
1671652800,58.0,88.0,1005.19,3.6,4.0,121867,2022-12-22 03:00:00+07:00
1671627600,63.0,88.0,1008.19,10.5,18.1,121867,2022-12-21 20:00:00+07:00
1671588000,36.0,105.0,1008.65,5.1,6.6,121867,2022-12-21 09:00:00+07:00
1669633200,56.0,92.0,1010.41,28.0,45.0,121867,2022-11-28 18:00:00+07:00
1669654800,61.0,86.0,1010.79,2.0,2.0,121867,2022-11-29 00:00:00+07:00
1669636800,58.0,90.0,1011.15,12.4,20.9,121867,2022-11-28 19:00:00+07:00
1669615200,53.0,92.0,1009.3,0.3,0.0,121867,2022-11-28 13:00:00+07:00
1669608000,54.0,93.0,1010.45,0.4,0.0,121867,2022-11-28 11:00:00+07:00
1669600800,50.0,95.0,1011.22,0.4,0.0,121867,2022-11-28 09:00:00+07:00
1669611600,54.0,94.0,1009.69,0.3,0.0,121867,2022-11-28 12:00:00+07:00
1669618800,52.0,92.0,1008.97,0.3,0.0,121867,2022-11-28 14:00:00+07:00
1671948000,48.0,98.0,1008.51,1.0,0.3,121867,2022-12-25 13:00:00+07:00
1671987600,58.0,87.0,1009.94,3.6,4.6,121867,2022-12-26 00:00:00+07:00
1671991200,59.0,88.0,1009.55,3.7,4.0,121867,2022-12-26 01:00:00+07:00
1671937200,48.0,95.0,1009.92,1.5,0.9,121867,2022-12-25 10:00:00+07:00
1671998400,57.0,88.0,1009.21,1.6,1.2,121867,2022-12-26 03:00:00+07:00
1671789600,51.0,92.0,1005.34,5.1,6.5,121867,2022-12-23 17:00:00+07:00
1671771600,49.0,96.0,1007.04,2.3,2.1,121867,2022-12-23 12:00:00+07:00
1671814800,59.0,88.0,1008.8,18.7,29.3,121867,2022-12-24 00:00:00+07:00
1671800400,55.0,90.0,1008.65,12.3,20.5,121867,2022-12-23 20:00:00+07:00
1671818400,58.0,87.0,1008.74,17.3,27.4,121867,2022-12-24 01:00:00+07:00
1671793200,54.0,91.0,1006.56,8.9,14.1,121867,2022-12-23 18:00:00+07:00
1671822000,58.0,87.0,1008.33,13.3,22.7,121867,2022-12-24 02:00:00+07:00
1670166000,61.0,88.0,1010.44,4.2,5.8,121867,2022-12-04 22:00:00+07:00
1670148000,52.0,93.0,1008.4,8.6,12.6,121867,2022-12-04 17:00:00+07:00
1670191200,62.0,85.0,1009.01,3.8,5.2,121867,2022-12-05 05:00:00+07:00
1670126400,55.0,93.0,1009.64,0.5,0.1,121867,2022-12-04 11:00:00+07:00
1670184000,62.0,86.0,1008.19,1.6,0.9,121867,2022-12-05 03:00:00+07:00
1670137200,49.0,94.0,1007.59,0.8,0.0,121867,2022-12-04 14:00:00+07:00
1670130000,56.0,92.0,1009.06,0.8,0.1,121867,2022-12-04 12:00:00+07:00
1670155200,57.0,91.0,1010.31,11.0,18.9,121867,2022-12-04 19:00:00+07:00
1670122800,52.0,93.0,1010.34,0.2,0.0,121867,2022-12-04 10:00:00+07:00
1670338800,61.0,89.0,1009.87,18.7,29.5,121867,2022-12-06 22:00:00+07:00
1670302800,55.0,93.0,1007.93,2.9,3.3,121867,2022-12-06 12:00:00+07:00
1670324400,62.0,89.0,1008.36,23.2,36.2,121867,2022-12-06 18:00:00+07:00
1670356800,64.0,86.0,1008.2,19.3,30.4,121867,2022-12-07 03:00:00+07:00
1670346000,62.0,87.0,1008.93,21.9,33.9,121867,2022-12-07 00:00:00+07:00
1670313600,60.0,90.0,1007.01,14.9,24.8,121867,2022-12-06 15:00:00+07:00
1670328000,61.0,89.0,1008.76,29.5,45.7,121867,2022-12-06 19:00:00+07:00
1670317200,62.0,89.0,1007.03,18.9,29.7,121867,2022-12-06 16:00:00+07:00
1671044400,62.0,86.0,1008.66,3.2,3.9,121867,2022-12-15 02:00:00+07:00
1671008400,65.0,87.0,1008.38,0.6,0.1,121867,2022-12-14 16:00:00+07:00
1671030000,63.0,88.0,1010.98,5.0,7.4,121867,2022-12-14 22:00:00+07:00
1670976000,58.0,90.0,1010.82,7.7,12.7,121867,2022-12-14 07:00:00+07:00
1671004800,60.0,90.0,1007.79,0.1,0.0,121867,2022-12-14 15:00:00+07:00
1671015600,64.0,87.0,1008.84,6.3,9.8,121867,2022-12-14 18:00:00+07:00
1671037200,62.0,86.0,1009.82,2.3,2.4,121867,2022-12-15 00:00:00+07:00
1671051600,63.0,85.0,1008.51,5.4,8.4,121867,2022-12-15 04:00:00+07:00
1671012000,65.0,87.0,1008.6,0.9,0.1,121867,2022-12-14 17:00:00+07:00
1670662800,49.0,92.0,1008.45,0.2,0.0,121867,2022-12-10 16:00:00+07:00
1670698800,60.0,84.0,1009.98,0.7,0.1,121867,2022-12-11 02:00:00+07:00
1670644800,60.0,88.0,1011.14,0.5,0.0,121867,2022-12-10 11:00:00+07:00
1670709600,61.0,83.0,1010.05,5.4,8.5,121867,2022-12-11 05:00:00+07:00
